190849 1
190851 3
190853 1
190856 1
190857 1
190861 3
190862 1
190863 1
190864 2
190868 1
190874 1
190875 1
190877 1
190888 1
190889 1
190890 2
190897 1
190898 1
190903 1
190907 1
190908 1
190910 1
190917 1
190918 1
190919 1
190920 2
190921 1
190922 1
190923 1
190925 1
190926 1
190927 1
190928 1
190931 1
190932 2
190934 2
190936 1
190938 3
190940 1
190941 1
190943 1
190944 1
190945 2
190948 2
190950 2
190952 1
190954 1
190959 2
190965 1
190970 1
190973 1
190974 1
190976 1
190982 2
190983 1
190989 1
190990 1
190991 1
190993 1
190999 2
191003 1
191006 3
191007 1
191010 1
191018 1
191022 1
191025 2
191026 3
191029 1
191031 1
191032 2
191033 1
191034 1
191037 2
191039 1
191040 1
191041 1
191045 1
191048 2
191052 1
191060 1
191064 1
191065 1
191068 1
191069 1
191070 1
191074 1
191075 1
191076 1
191077 2
191078 2
191079 1
191081 2
191085 1
191086 1
191087 1
191090 1
191095 1
191100 1
191101 1
191103 1
191104 1
191107 1
191110 1
191112 1
191116 1
191119 1
191120 2
191121 1
191123 2
191124 2
191125 1
191126 1
191127 1
191129 1
191130 1
191131 1
191134 2
191139 2
191140 1
191143 1
191147 1
191148 1
191149 1
191150 1
191151 2
191157 1
191172 1
191175 1
191177 1
191178 1
191183 2
191189 1
191194 1
191195 1
191196 2
191200 1
191202 1
191204 1
191205 1
191211 2
191213 1
191216 1
191218 1
191225 1
191227 2
191236 1
191237 1
191243 2
191244 1
191248 1
191252 1
191253 2
191261 1
191262 2
191264 1
191267 1
191268 1
191270 1
191271 1
191277 1
191279 1
191280 1
191281 1
191283 1
191288 2
191289 2
191290 1
191291 1
191292 1
191295 1
191297 2
191298 1
191299 2
191301 1
191302 1
191314 1
191315 2
191320 2
191321 1
191324 1
191328 1
191330 2
191341 1
191344 1
191345 1
191346 2
191347 2
191348 1
191349 3
191355 1
191360 1
191364 1
191365 1
191367 1
191368 2
191372 1
191373 1
191378 1
191379 2
191382 1
191383 1
191387 1
191388 1
191392 1
191393 1
191399 1
191401 1
191406 1
191407 1
191409 1
191410 2
191413 1
191415 1
191416 1
191419 1
191420 1
191422 1
191425 1
191426 1
191427 1
191431 1
191432 1
191436 1
191438 1
191439 3
191440 1
191441 1
191442 2
191446 2
191449 1
191454 1
191455 2
191459 1
191460 1
191461 2
191464 2
191469 1
191470 1
191474 1
191475 1
191478 2
191482 1
191488 1
191490 1
191493 2
191495 2
191496 1
191499 2
191504 1
191510 1
191512 2
191513 1
191516 1
191517 1
191519 1
191521 1
191530 1
191532 2
191533 1
191535 2
191537 1
191547 1
191549 1
191550 2
191556 1
191557 1
191559 1
191561 1
191562 1
191571 1
191576 1
191577 2
191580 1
191586 1
191587 1
191589 2
191590 1
191591 2
191598 1
191602 1
191605 1
191609 1
191611 1
191615 1
191616 1
191618 1
191619 1
191623 2
191624 1
191625 1
191628 1
191629 1
191631 2
191632 1
191635 1
191637 1
191640 2
191643 2
191652 1
191656 1
191658 1
191663 1
191664 1
191670 2
191673 1
191674 1
191680 1
191682 1
191683 1
191686 1
191689 1
191690 1
191693 1
191694 1
191696 1
191697 1
191698 1
191702 1
191703 1
191704 1
191705 1
191706 2
191710 1
191717 1
191723 1
191724 1
191728 1
191731 1
191734 2
191737 1
191738 2
191739 1
191740 2
191741 1
191742 1
191743 2
191746 1
191748 1
191750 1
191751 1
191754 1
191756 1
191766 1
191770 1
191774 1
191776 1
191777 1
191783 2
191785 1
191789 1
191791 2
191792 1
191794 2
191795 1
191799 1
191800 2
191802 1
191803 1
191805 2
191810 3
191811 1
191813 1
191819 1
191828 2
191829 1
191832 3
191835 2
191845 2
191847 1
191848 1
191853 1
191855 3
191858 2
191861 1
191863 2
191864 1
191865 1
191866 1
191869 1
191871 1
191872 1
191875 1
191877 3
191878 1
191879 1
191882 1
191884 1
191885 1
191888 1
191891 2
191893 1
191894 1
191896 2
191898 1
191899 1
191901 1
191903 1
191906 2
191910 1
191915 2
191917 1
191918 1
191919 2
191920 1
191922 1
191923 2
191927 1
191928 1
191929 2
191933 1
191938 1
191940 2
191943 1
191947 2
191949 1
191950 2
191951 1
191954 1
191957 1
191962 1
191964 1
191975 1
191976 3
191980 1
191981 1
191983 1
191990 1
191991 2
191993 1
191996 1
192007 1
192012 1
192013 1
192014 1
192018 2
192022 1
192025 1
192026 4
192027 1
192029 1
192033 1
192034 1
192036 1
192040 3
192041 1
192045 1
192048 1
192049 1
192050 1
192051 1
192052 1
192053 1
192058 1
192064 1
192065 1
192067 1
192069 1
192072 2
192073 2
192074 1
192077 1
192079 1
192080 1
192081 1
192083 1
192087 1
192089 1
192091 2
192092 1
192093 1
192099 1
192101 1
192103 1
192104 2
192108 2
192109 1
192112 1
192115 1
192116 1
192119 2
192125 1
192126 2
192127 1
192129 1
192131 1
192134 1
192140 1
192142 1
192145 1
192146 2
192151 1
192160 1
192170 1
192173 1
192174 1
192175 2
192176 1
192178 1
192179 2
192184 1
192185 1
192188 1
192189 1
192191 1
192193 3
192198 1
192199 1
192201 1
192204 2
192207 1
192209 1
192210 1
192211 2
192213 1
192214 2
192218 1
192221 1
192225 1
192234 1
192241 1
192248 1
192250 1
192251 1
192252 2
192253 1
192254 1
192257 1
192258 1
192259 1
192262 1
192265 2
192267 1
192268 1
192271 1
192272 2
192274 1
192275 1
192276 1
192281 1
192285 2
192286 2
192289 1
192290 1
192291 1
192293 1
192294 1
192295 1
192298 1
192300 1
192301 1
192304 1
192305 1
192306 1
192312 1
192313 2
192314 1
192315 2
192316 1
192321 1
192322 1
192325 1
192327 1
192329 1
192330 2
192331 1
192335 1
192338 2
192340 1
192341 1
192344 1
192345 1
192348 2
192350 2
192355 1
192356 1
192363 1
192364 1
192365 1
192366 1
192367 2
192369 1
192372 1
192378 3
192379 1
192380 1
192381 1
192385 1
192388 1
192390 1
192395 1
192397 1
192401 1
192402 1
192403 4
192407 1
192411 1
192412 1
192414 2
192416 2
192417 1
192419 1
192424 2
192428 1
192429 1
192430 1
192436 2
192437 1
192438 3
192440 2
192443 1
192445 2
192449 1
192450 1
192451 1
192454 1
192458 2
192459 1
192461 1
192463 1
192465 1
192467 2
192473 2
192477 1
192481 2
192482 1
192484 1
192488 1
192493 1
192495 1
192501 2
192502 2
192504 1
192506 1
192507 1
192509 1
192512 1
192513 1
192515 1
192516 1
192518 1
192524 2
192528 1
192533 1
192534 2
192538 2
192541 1
192542 1
192545 1
192548 1
192549 2
192550 1
192554 1
192557 1
192560 1
192561 1
192565 1
192568 1
192569 1
192572 1
192575 1
192576 1
192578 2
192580 1
192581 1
192583 2
192584 2
192589 1
192593 1
192595 1
192597 1
192598 2
192599 1
192601 1
192604 1
192609 3
192612 1
192616 1
192617 2
192618 1
192625 1
192627 1
192637 1
192638 1
192643 1
192646 1
192648 2
192649 2
192650 1
192652 2
192654 1
192658 1
192660 1
192661 1
192662 2
192664 1
192666 1
192667 1
192668 2
192669 1
192672 1
192677 1
192679 1
192683 2
192684 1
192685 2
192687 1
192689 2
192690 1
192691 1
192692 1
192693 1
192698 1
192702 1
192703 1
192704 1
192705 2
192706 2
192707 2
192708 1
192711 1
192712 1
192714 1
192715 2
192719 2
192721 1
192727 2
192729 1
192731 1
192732 2
192734 1
192737 1
192738 1
192740 1
192744 1
192745 1
192746 1
192748 1
192749 2
192750 1
192751 2
192752 1
192756 1
192768 1
192770 1
192771 1
192772 1
192773 2
192779 1
192786 1
192791 1
192795 1
192798 1
192799 1
192802 1
192805 1
192806 2
192807 1
192808 1
192810 1
192812 1
192813 1
192814 1
192816 1
192817 1
192818 1
192819 3
192822 1
192824 1
192830 1
192831 1
192834 1
192839 1
192840 1
192841 2
192845 1
192846 1
192847 1
192848 1
192851 1
192853 1
192855 1
192857 2
192860 1
192861 2
192863 3
192864 1
192869 1
192871 1
192873 1
192874 1
192880 1
192881 1
192885 1
192886 1
192887 1
192893 1
192897 1
192898 1
192900 1
192901 2
192905 1
192908 1
192911 1
192914 1
192917 1
192920 1
192922 1
192928 1
192931 1
192937 1
192941 1
192950 1
192951 1
192952 2
192953 1
192954 2
192956 1
192958 1
192962 1
192963 1
192966 1
192968 1
192979 1
192985 1
192986 1
192988 3
192989 1
192996 1
193009 2
193010 1
193011 1
193015 1
193017 1
193018 1
193019 1
193021 1
193025 2
193033 1
193036 1
193037 1
193038 1
193039 1
193040 1
193041 1
193047 3
193048 1
193050 1
193053 1
193054 1
193064 1
193068 1
193072 2
193074 1
193076 2
193080 2
193088 1
193089 1
193090 1
193092 1
193094 1
193097 1
193098 1
193100 2
193103 1
193104 1
193105 1
193106 3
193108 1
193111 1
193114 1
193119 1
193121 1
193124 1
193125 1
193126 1
193127 1
193129 1
193130 2
193135 1
193137 1
193138 1
193139 1
193145 3
193150 1
193152 1
193153 1
193155 1
193157 2
193159 1
193160 1
193161 3
193164 2
193166 1
193167 1
193169 1
193170 1
193179 1
193189 1
193196 1
193198 1
193202 1
193205 1
193208 1
193211 2
193214 1
193219 1
193220 2
193221 1
193222 1
193230 2
193235 1
193240 2
193247 1
193248 1
193249 1
193252 2
193257 1
193258 1
193259 1
193261 1
193265 1
193266 2
193267 1
193268 1
193269 1
193272 1
193276 2
193277 1
193279 1
193280 2
193281 1
193287 1
193288 1
193289 1
193291 1
193292 1
193293 1
193300 1
193304 1
193305 1
193306 1
193308 2
193312 1
193317 1
193320 1
193322 2
193325 1
193329 1
193330 1
193332 1
193337 2
193339 2
193341 1
193349 1
193351 2
193353 1
193356 1
193357 1
193358 1
193362 1
193365 2
193366 1
193368 4
193377 1
193378 1
193381 1
193382 1
193383 2
193386 2
193391 2
193392 4
193393 1
193395 1
193398 1
193407 1
193408 1
193414 1
193418 2
193419 1
193420 2
193421 2
193422 1
193427 1
193430 2
193431 1
193437 1
193442 1
193443 3
193448 1
193450 2
193451 2
193453 1
193455 1
193456 1
193457 1
193458 3
193460 1
193463 2
193464 2
193465 1
193469 2
193476 2
193478 1
193479 1
193481 1
193484 1
193486 2
193488 1
193490 1
193491 1
193493 1
193495 2
193502 1
193504 1
193508 1
193515 1
193516 2
193517 2
193519 1
193526 1
193529 1
193530 1
193531 1
193532 1
193535 1
193538 2
193540 1
193542 3
193545 1
193546 2
193553 1
193554 1
193562 1
193563 2
193567 1
193569 1
193570 2
193572 1
193573 2
193575 1
193577 1
193578 1
193579 1
193583 2
193588 1
193590 1
193596 1
193604 2
193610 1
193612 1
193613 3
193615 1
193618 1
193619 1
193622 1
193623 1
193624 1
193626 2
193629 1
193630 1
193631 1
193633 2
193634 1
193635 1
193639 1
193642 1
193644 1
193645 1
193646 1
193647 1
193651 2
193652 1
193656 2
193657 1
193658 1
193660 1
193662 1
193663 4
193664 1
193670 1
193674 2
193675 1
193677 1
193678 2
193683 2
193684 1
193690 3
193691 1
193693 1
193694 1
193695 1
193696 1
193699 1
193701 1
193705 1
193706 1
193708 1
193711 1
193713 1
193715 3
193718 1
193720 1
193721 2
193726 1
193727 1
193728 1
193729 1
193730 1
193733 2
193734 1
193736 1
193737 2
193738 1
193740 1
193741 1
193743 1
193751 1
193755 1
193759 1
193760 1
193762 2
193765 1
193769 1
193770 1
193773 1
193774 1
193775 2
193776 1
193777 1
193778 1
193781 1
193785 1
193788 2
193790 1
193791 1
193792 1
193793 1
193795 1
193799 1
193801 1
193804 1
193805 1
193810 2
193812 1
193814 1
193817 1
193821 1
193827 1
193828 1
193831 2
193832 1
193833 1
193834 1
193835 1
193844 2
193845 2
193852 1
193853 1
193854 1
193864 3
193867 1
193868 1
193870 1
193873 1
193874 1
193876 1
193882 1
193883 1
193886 1
193888 2
193889 1
193890 1
193893 1
193896 1
193897 1
193900 1
193905 1
193906 1
193908 1
193910 1
193911 2
193912 1
193916 1
193919 1
193924 1
193925 1
193926 1
193927 2
193928 1
193931 1
193934 2
193936 1
193938 1
193939 1
193942 1
193945 1
193949 1
193950 2
193954 1
193955 1
193957 2
193959 1
193962 1
193964 1
193967 2
193968 1
193983 1
193984 1
193985 1
193987 1
193989 1
193992 1
193997 1
193998 1
194000 1
194006 1
194009 1
194014 1
194015 1
194020 1
194021 1
194024 3
194025 1
194028 1
194029 1
194030 1
194033 1
194043 1
194046 1
194047 1
194048 1
194051 3
194053 1
194057 1
194060 1
194075 1
194076 2
194077 1
194078 1
194079 1
194080 1
194081 1
194083 1
194085 1
194086 1
194090 1
194093 1
194095 1
194096 2
194099 1
194102 1
194104 1
194108 1
194111 1
194115 2
194116 1
194122 2
194123 1
194125 1
194131 1
194132 1
194138 1
194146 2
194148 1
194153 1
194154 1
194155 1
194156 1
194164 1
194170 2
194173 2
194174 1
194178 1
194179 2
194180 1
194184 1
194186 1
194188 1
194194 1
194195 1
194199 1
194200 2
194206 2
194209 1
194212 1
194213 2
194214 1
194216 1
194218 2
194221 1
194224 1
194229 1
194233 1
194235 1
194237 2
194238 1
194239 1
194240 3
194241 1
194243 1
194244 1
194245 2
194253 2
194254 1
194255 2
194256 1
194259 2
194261 1
194265 1
194266 1
194274 1
194276 1
194277 1
194279 2
194281 2
194284 1
194291 1
194292 1
194295 1
194296 1
194297 1
194300 1
194301 2
194305 1
194306 1
194308 1
194312 1
194313 1
194322 1
194325 1
194326 1
194327 2
194329 1
194330 1
194333 1
194336 2
194338 1
194340 1
194346 1
194348 1
194352 3
194354 1
194355 1
194359 2
194361 2
194362 2
194364 1
194366 1
194367 2
194368 1
194369 1
194370 1
194372 2
194373 1
194376 1
194384 1
194386 1
194387 1
194391 2
194393 1
194394 2
194395 1
194396 1
194399 1
194407 1
194409 2
194421 1
194423 3
194425 1
194429 1
194430 1
194433 1
194436 1
194439 2
194443 2
194444 1
194447 1
194448 1
194450 1
194451 2
194452 1
194457 2
194458 1
194459 1
194460 3
194461 2
194462 1
194463 2
194465 1
194467 1
194468 2
194470 1
194471 1
194477 1
194480 1
194482 2
194486 1
194487 1
194492 1
194495 1
194499 1
194500 1
194504 1
194507 1
194508 1
194511 1
194512 1
194515 1
194516 1
194517 1
194519 1
194520 1
194524 1
194532 1
194534 1
194535 2
194539 1
194540 1
194541 2
194543 1
194545 3
194546 1
194549 1
194550 1
194554 1
194555 1
194556 2
194557 1
194562 1
194566 1
194569 1
194570 1
194574 1
194575 1
194577 2
194579 1
194581 2
194582 2
194583 1
194586 1
194587 1
194589 1
194595 1
194598 2
194599 1
194603 1
194609 1
194610 2
194611 1
194613 1
194615 1
194616 1
194619 1
194620 1
194623 1
194631 1
194638 1
194639 2
194640 1
194641 1
194643 1
194645 1
194646 1
194647 1
194648 2
194650 1
194651 1
194656 1
194659 1
194661 1
194664 3
194668 1
194670 1
194678 1
194684 1
194685 1
194689 2
194692 1
194694 1
194696 1
194697 2
194702 1
194707 1
194708 1
194709 1
194710 1
194711 1
194715 1
194719 3
194720 2
194721 1
194722 1
194723 1
194724 1
194727 1
194729 1
194731 2
194733 1
194734 1
194739 1
194741 1
194742 3
194745 1
194746 1
194747 1
194748 2
194752 1
194753 1
194754 1
194755 1
194758 1
194761 1
194765 1
194768 2
194769 1
194771 1
194779 1
194781 2
194782 1
194785 2
194786 1
194789 1
194790 1
194793 1
194795 1
194797 2
194801 1
194802 1
194805 1
194806 1
194808 1
194810 1
194813 1
194815 1
194821 1
194822 1
194823 3
194824 1
194833 1
194835 1
194836 1
194838 1
194841 1
194845 2
194847 1
194848 2
194855 1
194856 1
194859 2
194862 1
194867 1
194871 1
194879 2
194889 2
194891 2
194894 1
194896 1
194898 2
194900 1
194904 1
194905 2
194906 1
194907 1
194908 1
194910 2
194911 1
194915 1
194918 1
194920 2
194923 1
194925 1
194926 1
194927 1
194928 1
194929 1
194932 1
194934 1
194936 1
194937 1
194939 1
194941 2
194942 1
194945 2
194948 3
194949 1
194953 1
194956 2
194958 1
194961 1
194963 2
194964 1
194968 3
194972 1
194974 1
194975 1
194977 1
194981 2
194988 1
194989 1
194993 1
194994 1
194996 1
195001 1
195004 1
195005 1
195013 1
195017 1
195019 2
195021 2
195023 1
195024 2
195030 1
195031 1
195032 2
195033 1
195036 2
195042 2
195046 1
195048 1
195049 1
195053 1
195057 2
195058 1
195060 1
195067 1
195069 1
195072 1
195074 1
195079 1
195081 1
195082 2
195088 2
195091 1
195093 1
195094 3
195096 2
195097 1
195099 1
195106 1
195111 1
195114 1
195117 1
195118 1
195122 2
195123 1
195125 2
195132 1
195134 1
195137 2
195143 1
195144 1
195145 1
195149 1
195153 1
195154 1
195157 1
195158 1
195160 2
195164 4
195169 2
195170 1
195171 2
195178 1
195182 2
195184 1
195185 1
195188 3
195189 1
195198 3
195199 1
195203 1
195206 1
195208 1
195210 1
195211 1
195212 1
195213 2
195217 1
195219 1
195221 1
195227 1
195229 1
195231 1
195232 1
195233 1
195239 1
195240 1
195245 1
195246 2
195248 1
195251 1
195256 1
195257 1
195258 1
195259 1
195261 1
195263 1
195264 1
195268 1
195273 1
195276 1
195277 4
195279 1
195280 1
195282 1
195287 1
195289 1
195292 1
195294 1
195295 1
195296 1
195299 1
195302 1
195304 2
195312 1
195313 2
195316 1
195317 1
195319 1
195320 1
195325 1
195329 1
195332 1
195333 1
195336 1
195338 1
195340 1
195341 1
195344 1
195370 1
195372 1
195374 1
195375 1
195377 2
195379 1
195380 1
195381 3
195383 1
195397 1
195401 1
195402 1
195410 1
195412 1
195414 1
195415 1
195417 2
195418 1
195420 2
195423 1
195424 1
195426 1
195427 2
195428 1
195432 1
195433 1
195435 2
195436 1
195442 1
195443 2
195444 2
195451 1
195455 1
195456 2
195459 1
195460 1
195464 1
195468 1
195469 1
195470 1
195471 1
195472 2
195473 1
195476 2
195477 1
195483 1
195484 1
195485 1
195486 2
195490 1
195492 1
195493 1
195497 1
195500 1
195504 1
195510 1
195514 2
195515 1
195525 2
195527 1
195529 2
195530 1
195531 1
195534 1
195538 1
195539 1
195541 1
195542 1
195544 1
195548 1
195552 2
195563 1
195565 1
195566 1
195568 1
195569 2
195573 1
195574 1
195575 1
195580 1
195582 2
195584 2
195593 1
195596 1
195599 1
195601 1
195605 1
195606 1
195607 1
195608 1
195609 1
195610 1
195621 1
195622 1
195628 1
195630 1
195635 2
195637 1
195638 1
195646 1
195648 3
195649 1
195650 3
195652 1
195654 1
195657 1
195658 1
195660 1
195662 1
195665 2
195667 2
195670 2
195672 1
195673 1
195674 1
195700 3
195701 2
195702 1
195703 1
195704 2
195705 2
195707 1
195709 1
195710 1
195711 1
195712 2
195714 1
195715 1
195717 1
195720 3
195721 1
195722 2
195723 2
195725 1
195726 1
195727 1
195729 2
195730 1
195733 2
195735 1
195742 1
195747 1
195751 1
195753 1
195757 1
195758 2
195760 2
195761 1
195762 1
195763 1
195769 1
195772 1
195773 1
195776 1
195780 1
195783 1
195784 2
195790 2
195791 3
195800 1
195805 1
195806 1
195808 2
195811 3
195812 1
195814 1
195816 1
195817 1
195820 1
195823 1
195824 1
195826 1
195832 1
195834 1
195838 1
195841 1
195842 1
195845 1
195846 1
195848 1
195850 1
195852 1
195853 2
195854 2
195858 1
195860 1
195862 1
195863 1
195867 1
195868 1
195879 1
195882 1
195884 1
195886 1
195890 1
195892 1
195894 1
195897 1
195901 1
195911 1
195912 1
195913 1
195915 2
195918 1
195919 2
195921 1
195924 1
195928 1
195929 1
195931 1
195932 1
195935 1
195937 1
195941 1
195942 1
195944 2
195948 2
195949 1
195950 1
195951 1
195956 1
195961 1
195962 1
195964 1
195967 1
195968 1
195972 1
195974 1
195975 1
195976 1
195979 1
195984 1
195986 1
195989 2
195990 1
195992 1
195998 2
195999 1
196006 1
196008 2
196019 1
196029 2
196031 1
196032 1
196033 1
196036 1
196042 1
196044 1
196047 2
196050 1
196055 2
196057 1
196058 1
196059 1
196064 1
196068 1
196070 1
196074 1
196077 1
196078 1
196080 1
196081 1
196082 1
196084 1
196085 1
196087 1
196088 1
196091 2
196092 1
196094 1
196095 1
196098 1
196099 1
196101 1
196103 2
196104 2
196108 1
196111 1
196119 2
196120 1
196124 1
196127 1
196128 2
196130 1
196131 1
196132 1
196134 1
196136 1
196137 1
196146 1
196150 1
196161 1
196162 2
196165 1
196166 1
196171 1
196172 1
196173 1
196174 1
196176 1
196178 1
196179 1
196192 1
196194 1
196195 1
196197 2
196199 1
196202 1
196206 1
196212 1
196215 1
196221 2
196223 3
196227 1
196229 2
196231 2
196235 2
196238 1
196242 1
196244 1
196247 1
196248 1
196249 1
196255 1
196264 1
196265 1
196269 1
196270 1
196271 1
196274 1
196278 1
196279 1
196280 1
196281 2
196284 2
196286 1
196294 1
196306 1
196308 1
196309 1
196310 1
196313 2
196318 2
196326 2
196328 1
196333 1
196334 1
196337 3
196338 1
196345 1
196350 2
196353 1
196354 1
196359 2
196362 2
196374 1
196376 1
196379 1
196383 1
196384 1
196385 1
196386 1
196388 1
196394 1
196395 1
196396 1
196397 1
196399 2
196415 1
196420 1
196424 1
196429 1
196430 2
196435 1
196436 1
196439 2
196441 1
196443 2
196444 1
196446 1
196448 1
196451 1
196452 1
196455 1
196458 1
196460 1
196461 1
196462 1
196467 1
196471 1
196472 1
196477 1
196478 1
196479 1
196481 1
196482 1
196483 1
196484 1
196486 1
196489 1
196492 2
196493 1
196495 1
196497 1
196498 1
196500 1
196506 2
196508 1
196509 1
196514 1
196515 1
196518 1
196521 2
196525 1
196532 2
196535 1
196538 1
196539 2
196546 1
196549 1
196553 1
196554 1
196560 1
196563 1
196566 1
196568 1
196569 1
196570 1
196573 2
196576 1
196577 1
196580 1
196586 1
196591 1
196593 1
196595 1
196596 1
196598 1
196602 1
196603 2
196609 1
196611 1
196613 1
196615 2
196618 2
196620 2
196621 1
196623 2
196626 1
196633 3
196637 1
196638 1
196639 1
196640 1
196641 1
196644 1
196648 1
196652 2
196654 1
196655 1
196656 3
196657 2
196658 1
196659 1
196661 1
196663 1
196665 1
196667 1
196668 1
196669 1
196670 1
196671 2
196678 1
196680 2
196682 1
196683 1
196691 1
196692 1
196693 1
196694 1
196696 1
196701 1
196704 1
196705 1
196713 1
196715 1
196718 1
196723 1
196725 1
196726 1
196729 1
196730 1
196731 1
196732 1
196733 2
196735 1
196736 1
196750 2
196754 2
196755 1
196761 1
196762 1
196767 2
196768 1
196772 1
196775 1
196780 1
196781 1
196782 1
196785 1
196797 1
196798 1
196799 1
196805 1
196807 1
196809 1
196810 2
196811 1
196824 1
196826 2
196827 1
196832 1
196840 1
196842 1
196844 2
196845 2
196852 1
196856 1
196861 2
196863 1
196866 1
196870 1
196871 1
196873 1
196877 1
196880 1
196881 1
196883 1
196884 1
196885 1
196886 1
196888 1
196890 1
196891 1
196892 1
196894 1
196896 1
196897 1
196899 1
196900 1
196903 2
196909 1
196910 1
196912 1
196914 1
196915 1
196919 1
196921 1
196931 1
196935 1
196937 3
196938 1
196939 1
196943 1
196945 1
196946 1
196947 1
196948 1
196950 2
196951 2
196952 1
196953 1
196955 1
196956 2
196959 1
196960 1
196961 1
196962 1
196963 1
196964 1
196967 1
196969 1
196976 1
196977 1
196983 2
196984 1
196985 1
196987 2
196994 1
196995 1
197008 1
197010 2
197012 1
197013 1
197014 1
197015 1
197018 1
197022 2
197024 2
197025 1
197026 2
197029 1
197031 2
197037 1
197038 2
197041 2
197044 2
197046 1
197047 1
197048 1
197055 1
197056 2
197057 1
197063 2
197065 2
197066 1
197067 1
197071 1
197072 1
197074 1
197076 1
197078 1
197080 2
197084 1
197087 3
197089 2
197091 1
197096 1
197097 1
197098 1
197100 1
197101 1
197102 1
197105 3
197106 1
197107 1
197108 1
197111 1
197115 1
197117 2
197120 2
197127 1
197132 1
197138 1
197139 1
197140 1
197142 1
197144 2
197145 1
197146 3
197154 1
197157 1
197160 1
197161 1
197162 1
197163 1
197164 2
197167 2
197174 1
197175 1
197176 1
197177 2
197178 1
197183 2
197186 1
197187 1
197194 1
197196 1
197199 1
197200 1
197203 1
197204 2
197213 1
197218 1
197219 1
197221 2
197225 1
197226 1
197227 2
197228 1
197229 2
197231 1
197234 1
197236 1
197237 1
197238 1
197239 1
197240 1
197241 1
197243 1
197245 1
197246 1
197249 1
197255 1
197257 1
197258 1
197261 2
197262 1
197268 1
197272 1
197273 1
197276 1
197278 1
197279 1
197280 1
197287 1
197289 2
197294 2
197298 3
197304 1
197307 1
197308 1
197311 1
197314 1
197317 1
197321 1
197323 1
197329 2
197330 1
197334 1
197336 1
197339 2
197342 1
197343 1
197347 1
197349 1
197355 1
197361 1
197366 1
197367 1
197368 1
197374 1
197375 1
197378 1
197380 2
197381 1
197384 1
197385 1
197387 1
197389 1
197393 1
197395 1
197400 1
197401 1
197404 2
197409 1
197412 1
197415 1
197416 1
197417 1
197424 1
197426 1
197427 1
197428 1
197437 1
197438 2
197439 1
197440 1
197441 1
197444 1
197445 1
197446 1
197448 2
197450 1
197451 1
197453 1
197454 1
197460 1
197463 1
197465 1
197471 1
197473 1
197480 3
197486 1
197487 1
197491 1
197492 1
197493 1
197494 1
197495 2
197498 2
197502 3
197503 1
197504 1
197507 1
197508 2
197510 1
197513 1
197518 2
197523 1
197533 1
197535 1
197537 2
197538 1
197541 1
197545 1
197547 1
197550 1
197551 1
197552 3
197558 2
197561 1
197564 1
197565 1
197567 1
197569 1
197570 1
197574 1
197580 2
197583 1
197584 2
197585 3
197587 1
197593 1
197597 1
197599 1
197603 1
197605 1
197608 1
197617 1
197622 1
197623 1
197626 1
197628 1
197631 1
197634 1
197635 1
197637 1
197638 1
197639 2
197640 1
197647 1
197648 2
197658 1
197661 1
197662 1
197665 1
197666 1
197668 1
197672 1
197673 1
197674 1
197680 1
197685 2
197687 1
197694 1
197695 1
197699 1
197702 1
197703 1
197704 2
197708 1
197710 1
197713 2
197714 1
197720 1
197723 1
197724 1
197727 3
197728 1
197732 1
197735 1
197736 1
197738 1
197740 1
197746 2
197747 1
197754 1
197756 2
197757 2
197758 2
197762 1
197763 1
197767 1
197769 1
197772 2
197776 1
197778 1
197781 1
197782 1
197784 1
197789 1
197793 1
197799 1
197800 1
197806 2
197808 1
197812 1
197813 2
197814 1
197817 1
197820 1
197821 2
197822 1
197826 1
197835 3
197836 1
197841 1
197842 1
197843 1
197844 1
197847 1
197848 1
197849 2
197851 1
197854 1
197856 1
197857 1
197858 1
197859 2
197863 1
197864 1
197866 1
197872 1
197874 2
197876 1
197880 1
197882 1
197883 1
197884 2
197887 1
197888 1
197893 1
197894 1
197895 3
197897 1
197898 2
197900 1
197901 1
197903 1
197907 1
197914 1
197917 1
197919 1
197924 1
197926 1
197933 1
197935 1
197938 3
197941 2
197942 2
197944 1
197949 1
197952 1
197955 2
197958 1
197959 1
197964 1
197967 1
197975 1
197978 1
197980 1
197984 1
197987 1
197988 1
197989 1
197990 1
197994 1
198002 1
198006 1
198008 3
198009 1
198013 1
198016 1
198019 1
198020 1
198021 2
198022 1
198023 3
198034 1
198044 1
198045 2
198051 1
198052 1
198053 1
198056 1
198061 1
198069 1
198071 1
198072 1
198073 1
198074 1
198075 2
198076 1
198077 1
198080 1
198082 1
198083 1
198086 2
198088 1
198090 1
198091 1
198092 1
198095 1
198096 1
198101 1
198102 1
198103 1
198105 2
198106 1
198108 1
198110 1
198114 2
198117 2
198119 1
198120 1
198121 1
198124 1
198125 1
198129 1
198133 1
198134 1
198135 1
198136 1
198139 1
198140 1
198141 1
198142 1
198144 1
198146 2
198149 1
198152 1
198158 1
198160 1
198161 1
198164 1
198167 2
198175 3
198178 1
198182 1
198184 2
198186 1
198189 1
198199 1
198200 1
198202 1
198210 1
198214 1
198218 1
198220 1
198223 1
198225 1
198232 2
198233 1
198236 1
198237 1
198241 1
198247 1
198250 2
198252 2
198253 1
198255 1
198259 1
198260 2
198265 1
198269 1
198271 1
198272 1
198273 2
198274 1
198275 1
198282 1
198284 1
198289 1
198290 2
198292 1
198294 1
198295 1
198298 1
198299 1
